name,latitude,longitude
Auchleven,57.3092339,-2.6252067
Auchmithie,56.5890198,-2.523799
Auchnagatt,57.4663794,-2.1167978
Auchterarder,56.2963188,-3.7065827
Auchterderran,56.1500722,-3.266636
Auchterhouse,56.5246909,-3.0874656
Auchtermuchty,56.2920848,-3.2328277
Auchtertool,56.1014559,-3.2536897
Auchtertool,56.1022137,-3.2578192
Auchtertyre,57.2862138,-5.5851768
Auckley,53.5016905,-1.0204898
Audenshaw,53.4704814,-2.1240454
Audlem,52.9887191,-2.5083459
Audley,53.0535042,-2.302504
Augher,54.4283084,-7.1320426
Aughnacloy,54.4147918,-6.9762879
Aughton,53.3741591,-1.3179455
Aughton,53.5427295,-2.9195852
Auldearn,57.5758079,-3.8085371
Auldhouse,55.7261337,-4.1922786
Aultbea,57.8406849,-5.5836719
Aust,51.5978504,-2.6184786
Austerby,52.763962,-0.3705985
Austerfield,53.4438733,-1.0066385
Austhorpe,53.7982627,-1.4352224
Austrey,52.6560378,-1.5674874
Austwick,54.1119879,-2.3568018
Avebury,51.4277697,-1.8597896
Aveley,51.5001066,0.2561792
Avening,51.6799413,-2.1694621
Averham,53.0828859,-0.859805
Aveton Gifford,50.3146697,-3.8378524
Aviemore,57.1937528,-3.8287496
Avoch,57.5669032,-4.1709352
Avonbridge,55.9343017,-3.7448362
Avonwick,50.4105497,-3.8128445
Awbridge,51.0158613,-1.5446941
Awliscombe,50.8082274,-3.2293995
Awre,51.7709935,-2.4269177
Awsworth,52.992029,-1.2842695
Axbridge,51.2871232,-2.8172812
Axmansford,51.34585,-1.1829459
Axminster,50.7820966,-2.9979915
Axmouth,50.7146116,-3.0519522
Aycliffe Village,54.5982856,-1.5606463
Aylburton,51.7141901,-2.5551236
Aylesbeare,50.720377,-3.3628433
Aylesbury,51.8161412,-0.8130383
Aylesby,53.5516204,-0.1831318
Aylesford,51.3037172,0.4826377
Aylesham,51.2253541,1.2054513
Aylmerton,52.9101992,1.2428674
Aylsham,52.7950031,1.2511895
Aymestrey,52.282725,-2.8427464
Aynho,51.9948605,-1.2520728
Ayot St. Lawrence,51.8368909,-0.2661514
Ayr,55.4628044,-4.6302502
Aysgarth,54.2916498,-1.9967463
Ayston,52.6003286,-0.7306331
Ayton,55.8423588,-2.1228804
Babcary,51.0562191,-2.6251832
Babell,53.253409,-3.2649885
Babraham,52.1300968,0.2094278
Backbarrow,54.2554422,-2.9885306
Backford,53.2412688,-2.901691
Backwell,51.4129784,-2.7393665
Backworth,55.0404932,-1.5309584
Baconsthorpe,52.8898444,1.1579473
Bacton,51.9863711,-2.9169594
Bacton,52.2632579,1.0080204
Bacton,52.8508198,1.4792065
Bacup,53.7024932,-2.201046
Badachro,57.696936,-5.7248809
Badbury,51.5214078,-1.7193007
Badby,52.2261761,-1.1814946
Badcaul,57.8724906,-5.3403482
Baddesley Ensor,52.5809568,-1.6033956
Badenscallie,58.0056679,-5.319464
Badersfield,52.7626049,1.3450521
Badger,52.5922665,-2.3433539
Badger's Mount,51.3398948,0.1468094
Badgeworth,51.8731215,-2.1416776
Badingham,52.2621686,1.3805224
Badlesmere,51.2508294,0.8790579
Badminton,51.5442374,-2.2854442
Badsey,52.086935,-1.8979193
Badshot Lea,51.2307411,-0.7621063
Badsworth,53.6287424,-1.3018331
Badwell Ash,52.2827114,0.9157622
Bagby,54.2181266,-1.2903728
Bagendon,51.7583226,-1.9841045
Baghasdail,57.1368914,-7.3875333
Bagillt,53.2640966,-3.1676296
Baginton,52.3711485,-1.4948832
Baglan,51.6210687,-3.8116445
Bagley,52.840129,-2.8857933
Bagnall,53.0546105,-2.1078317
Bagshot,51.3611644,-0.6922638
Bagthorpe,53.0590697,-1.3037726
Bagworth,52.6732852,-1.3415335
Bail' Ùr Tholastaidh,58.3545252,-6.2164994
Baildon,53.8526169,-1.7656781
Baile Ailein,58.0916807,-6.6055221
Baile Bhatarsaigh,56.9188409,-7.5371087
Baile Mòr,56.3312011,-6.3933146
Baile Raghnaill,57.600554,-7.4849081
Baile a' Mhanaich,57.4740084,-7.3849146
Baile an Truiseil,58.3925962,-6.4836947
Baile nan Cailleach,57.458144,-7.3953516
Bailey Lane End,51.8773998,-2.5208175
Bailiff Bridge,53.7233928,-1.7741521
Bailliesmill,54.4578527,-5.9587687
Bailrigg,54.0171572,-2.7876979
Bainbridge,54.3075892,-2.1029831
Bainton,53.9576422,-0.531959
Bainton,52.6408405,-0.3844559
Baker's Place,55.9576491,-3.2077433
Bakewell,53.2148429,-1.6758613
Balado,56.2070765,-3.4609589
Balbeggie,56.4496812,-3.3492258
Balcombe,51.0573017,-0.1329998
Baldersby,54.2018149,-1.4564985
Balderstone,53.7865532,-2.5585316
Balderton,53.0554519,-0.7792594
Baldock,51.9889973,-0.1882079
Baldwinholme,54.8583158,-3.0340567
Baldwins Gate,52.9588241,-2.3052019
Bale,52.8921112,0.9879862
Baledgarno,56.4583095,-3.1756708
Balemartine,56.4668704,-6.8960219
Balephuil,56.4582653,-6.9371819
Balerno,55.8574692,-3.3471103
Balerno,55.8839143,-3.3387606
Balevullin,56.5141702,-6.9504278
Balfour,59.0331285,-2.9118024
Balfron,56.0680711,-4.3356705
Balgowan,56.3835787,-3.634336
Balhall,56.7634111,-2.7917651
Balintore,57.7553925,-3.9130427
Balkeerie,56.5917653,-3.0884632
Ballachulish,56.6767553,-5.1325011
Ballantrae,55.1014603,-5.0044737
Ballater,57.0495064,-3.0405173
Ballidon,53.0886505,-1.6980576
Ballinamallard,54.4228702,-7.5950403
Ballinascreen,54.7796972,-6.8144717
Ballindalloch,57.4063397,-3.3629708
Ballinderry Upper,54.5401636,-6.2038289
Ballinger Common,51.7192763,-0.6801531
Ballingham,51.9838183,-2.6200364
Ballingry,56.1647569,-3.325291
Ballinluig,56.6554095,-3.6691253
Ballintoy,55.2367811,-6.3593257
Balloch,56.0040003,-4.5788823
Balloo,54.4738737,-5.6905676
Ballumbie Castle Estate,56.4970887,-2.8983871
Ballyalton,54.3270172,-5.6621584
Ballyaughlis,54.5190163,-5.9753504
Ballybogey,55.1302424,-6.55764
Ballycarry,54.7733438,-5.7519973
Ballycastle,55.2006882,-6.250282
Ballyclare,54.7525296,-6.0010911
Ballycottin,54.3335893,-5.5509106
Ballyeaston,54.7717853,-5.9970822
Ballygally,54.8980658,-5.857875
Ballygawley,54.4623431,-7.028868
Ballygowan,54.5018813,-5.7918013
Ballygrant,55.8192255,-6.1624261
Ballygrant,55.8187677,-6.1607018
Ballyhalbert,54.4948453,-5.4605996
Ballyholland,54.1691888,-6.312635
Ballyhornan,54.30175,-5.5539334
Ballykelly,55.044791,-7.0166599
Ballykelly,55.0444023,-7.0256279
Ballylesson,54.5346763,-5.9473023
Ballylumford,54.8474402,-5.7888778
Ballymagorry,54.8580253,-7.429827
Ballymartin,54.0808471,-5.9500816
Ballymena,54.8662966,-6.2760159
Ballymoney,55.0702727,-6.5172758
Ballynahinch,54.4026038,-5.8960151
Ballynoe,54.2864562,-5.7204028
Ballynure,54.7724456,-5.951582
Ballyrobert,54.7170296,-6.0033328
Ballyronan,54.7071304,-6.5339309
Ballyskeagh,54.5337501,-6.0052795
Ballytober,55.1857566,-6.5561706
Ballyvoy,55.199788,-6.1860791
Ballywalter,54.5439048,-5.4867684
Ballyward,54.2774765,-6.0408651
Balmacara,57.2929402,-5.6420452
Balmaclellan,55.0883188,-4.111767
Balmaha,56.0842055,-4.5395408
Balmedie,57.246473,-2.0571418
Balmerino,56.4107811,-3.0419089
Balmore,55.9346593,-4.2389935
Balmullo,56.3772778,-2.926939
Balnaguard,56.6460183,-3.7221366
Balnain,57.3377762,-4.582023
Balnamore,55.0660456,-6.5618833
Balne,53.6636639,-1.1069236
Balquhidder,56.3572,-4.3729804
Balsall Common,52.3902971,-1.648477
Balsall Heath,52.4572246,-1.8832067
Balscote,52.0730326,-1.4325587
Balsham,52.1326976,0.3153306
Balsham,52.1326848,0.3145521
Baltasound,60.7593967,-0.8613201
Baltonsborough,51.1115664,-2.6551346
Balvicar,56.2921666,-5.6135518
Bamber Bridge,53.7291055,-2.6607002
Bamburgh,55.6074722,-1.7141346
Bamford,53.3475694,-1.6885072
Bamfurlong,53.5088765,-2.6065819
Bampton,50.9908394,-3.4865109
Bampton,54.5565978,-2.7513984
Bampton,51.724965,-1.5447554
Bampton Grange,54.555568,-2.7412167
Banavie,56.8455484,-5.0982013
Banbridge,54.3514168,-6.2714623
Banbury,52.0601807,-1.3402795
Banbury,52.0617128,-1.3361038
Banc-y-felin,51.8350745,-4.435001
Banchory,57.0513874,-2.5044583
Banff,57.6647037,-2.5232971
Bangholm Villas,55.9724245,-3.2004016
Bangor,53.2277163,-4.1268822
Bangor,54.662595,-5.6679127
Bangor-on-Dee,53.0029688,-2.9091531
Banham,52.4496963,1.0402275
Bank Top,53.7162037,-1.8400619
Bankfoot,56.5002597,-3.5145898
Banknock,55.9903311,-3.9471014
Banks,53.6814154,-2.9245168
Banningham,52.8174107,1.2875931
Bannockburn,56.0908921,-3.9132272
Banstead,51.3228955,-0.2098561
Banstead,51.3238969,-0.1986813
Banton,55.9900624,-4.0051757
Banwell,51.3279764,-2.8629427
Banwen,51.7744879,-3.6611375
Bapchild,51.3332747,0.7678153
Bar Hill,52.2511064,0.0183845
Barabhas,58.3539576,-6.5161869
Barbaraville,57.7230019,-4.1018178
Barbon,54.2369391,-2.5708652
Barbridge,53.105182,-2.5753294
Barbrook,51.2137995,-3.8409795
Barby,52.3283727,-1.2049663
Barcaldine,56.52127,-5.3193858
Barclay Place,55.9400282,-3.2039564
Barcombe,50.9131632,0.0190733
Barcombe Cross,50.9244718,0.020461
Barden,54.0126759,-1.9229082
Bardney,53.2105265,-0.3245785
Bardon Mill,54.9776,-2.349535
Bardsea,54.1619119,-3.0733954
Bardsey,53.8836959,-1.4474736
Bardsley,53.5136939,-2.1066678
Bardwell,52.3266392,0.8492547
Barford,52.2454247,-1.6060486
Barford,52.6248676,1.1214802
Barford St Martin,51.0831355,-1.9217327
Barford St Michael,51.9900655,-1.3687931
Bargeddie,55.8565238,-4.0794427
Bargoed,51.6911236,-3.2290284
Bargoed,51.6892495,-3.229545
Barham,51.2044715,1.1569061
Barham,52.1232732,1.1327662
Barham,52.364882,-0.3318583
Barkantine Estate,51.496054,-0.0209112
Barkby,52.6817753,-1.0604627
Barkestone,52.9051635,-0.8413901
Barkham,51.4031075,-0.8733698
Barking,52.1371728,1.0268173
Barking,51.5389922,0.0804245
Barking Tye,52.1305286,1.0165004
Barkisland,53.6767916,-1.918341
Barkston,52.9648418,-0.6153062
Barkston Ash,53.8197643,-1.255598
Barkway,52.0029874,0.0160942
Barlaston,52.942531,-2.165063
Barlborough,53.2891796,-1.2876413
Barlby,53.7984602,-1.0410584
Barlestone,52.6481156,-1.3687134
Barley,53.8585241,-2.272347
Barley,52.0278442,0.0404716
Barleythorpe,52.6786503,-0.7457015
Barlow,53.2690905,-1.4853497
Barlow Common,53.2744406,-1.4955158
Barmby Moor,53.9304835,-0.8224698
Barmby on the Marsh,53.7492415,-0.9547787
Barmouth,52.7210389,-4.0535692
Barmston,54.0157514,-0.2266804
Barnack,52.633307,-0.4083866
Barnacle,52.4591575,-1.4314444
Barnard Castle,54.5448091,-1.924642
Barnburgh,53.5237228,-1.2712152
Barnby,52.4475799,1.634491
Barnby Dun,53.5768042,-1.0651089
Barnby Moor,53.3525286,-1.008247
Barnby in the Willows,53.0622893,-0.7181024
Barnes,51.4737383,-0.2492849
Barnet Gate,51.6418265,-0.2429855
Barnetby le Wold,53.5732788,-0.4023917
Barney,52.8534892,0.9620254
Barnham,52.3799406,0.7528073
Barnham,50.8281611,-0.6297495
Barnham Broom,52.6246519,1.0750484
Barnhead,56.7081012,-2.5478214
Barningham,52.35287,0.8902864
Barningham,54.4881426,-1.8722409
Barnoldby le Beck,53.5114617,-0.1374487
Barnoldswick,53.9170798,-2.187322
Barns Green,51.0311401,-0.3940604
Barnsley,51.7450176,-1.888026
Barnsley,53.5527719,-1.4827755
Barnstaple,51.0804057,-4.0600467
Barnston,53.3419436,-3.0821541
Barnston,51.8531694,0.3852086
Barnstone,52.9113048,-0.9097778
Barnt Green,52.3624014,-1.9876134
Barnton,53.2724821,-2.5458006
Barnwell,52.4532496,-0.4594167
Barr,55.2107263,-4.7104134
Barrasford,55.0553569,-2.1326381
Barrhead,55.8011027,-4.3899826
Barrhill,55.1035007,-4.7682256
Barrington,50.9595461,-2.8712731
Barrington,52.1277434,0.0371088
Barripper,50.1974193,-5.3153531
Barrmill,55.7291155,-4.6014351
Barrow,52.7271293,-0.6830084
Barrow,52.2421932,0.5837441
Barrow Gurney,51.408983,-2.6775563
Barrow Hill,53.2739492,-1.3761454
Barrow upon Soar,52.7516258,-1.1500345
Barrow upon Trent,52.8523148,-1.4787951
Barrow-in-Furness,54.1113351,-3.2289494
Barrow-upon-Humber,53.6766236,-0.3790538
Barrowby,52.9161674,-0.6887849
Barrowden,52.5913531,-0.6020109
Barrowford,53.8509322,-2.2170285
Barry,56.4991314,-2.7561228
Barry,51.4081255,-3.2746992
Barry,51.4065052,-3.2666925
Barsby,52.6952592,-0.9704892
Barsham,52.4516016,1.5217304
Bartestree,52.068199,-2.6377197
Barthol Chapel,57.3966122,-2.3094147
Barthomley,53.068397,-2.3493437
Bartley,50.9145321,-1.5650331
Bartley Green,52.4359215,-1.9948924
Bartlow,52.0829987,0.309532
Barton,53.8318027,-2.7361208
Barton,54.4740037,-1.6465968
Barton,52.18213,0.0572957
Barton,53.0825746,-2.8244475
Barton Bendish,52.619845,0.529439
Barton Hartshorn,51.9737407,-1.0717526
Barton Mills,52.3335174,0.5200357
Barton Seagrave,52.3783814,-0.6925942
Barton St. David,51.0850806,-2.6560673
Barton Stacey,51.1652672,-1.3785775
Barton Town,51.1489693,-3.8885631
Barton Turf,52.7489976,1.486988
Barton in the Beans,52.6537167,-1.4166408
Barton le Street,54.1592277,-0.8970414
Barton le Willows,54.0611634,-0.9109166
Barton on Sea,50.7369099,-1.6651187
Barton on the Heath,51.9921566,-1.6276015
Barton-in-Fabis,52.8899172,-1.2252193
Barton-le-Clay,51.9673954,-0.4256503
Barton-under-Needwood,52.7641837,-1.7226049
Barton-upon-Humber,53.6858065,-0.4395216
Barugh Green,53.5705248,-1.5265776
Barugh Green,53.5681242,-1.5314858
Barwell,52.5677249,-1.3457679
Barwick,50.9219367,-2.6256649
Barwick,51.8566073,0.0078535
Barwick in Elmet,53.8303148,-1.3935486
Baschurch,52.7906166,-2.8538717
Bascote,52.2702765,-1.4083953
Basford,53.0656145,-2.4279487
Bashall Eaves,53.885438,-2.4648502
Basildon,51.5754602,0.4757363
Basingstoke,51.2606951,-1.1029523
Basingstoke,51.262826,-1.0861976
Baslow,53.2469579,-1.6201639
Bassenthwaite,54.6797384,-3.1956967
Bassingbourn,52.079871,-0.0575916
Bassingbourn-cum-Kneesworth,52.0823356,-0.0374347
Bassingham,53.128616,-0.6406939
Baston,52.7109591,-0.3564029
Bastwick,52.7030964,1.587796
Batchworth Heath,51.6205565,-0.4438757
Batcombe,51.1501785,-2.4449645
Batcombe,50.8338059,-2.5430094
Bath,51.3813864,-2.3596963
Bath,51.3808685,-2.3649799
Bathampton,51.3954453,-2.3243521
Batheaston,51.4053125,-2.3167101
Bathford,51.4000786,-2.3056239
Bathgate,55.9009224,-3.6414828
Bathley,53.1234883,-0.8398656
Batley,53.716564,-1.6363856
Battisford,52.151077,1.0042324
Battisford Tye,52.1485731,0.9598417
Battle,50.9173469,0.483904
Battlesbridge,51.6227852,0.5727647
Battyeford,53.6797722,-1.7085371
Battyeford,53.6858862,-1.7098651
Baughton,52.0767375,-2.1779083
Baughurst,51.3437104,-1.1630989
Baumber,53.2512446,-0.1694631
Baunton,51.7392449,-1.9677653
Bawburgh,52.6322959,1.1841943
Bawdeswell,52.7462069,1.0308935
Bawdrip,51.1517219,-2.9436293
Bawdsey,52.0094318,1.4193577
Bawtry,53.4311798,-1.0207327
Baxenden,53.7311017,-2.3435328
Baxterley,52.5708202,-1.5927567
Baycliff,54.1421236,-3.09164
Baydon,51.500258,-1.5969011
Bayford,51.7596316,-0.1021805
Bayford,51.0606005,-2.3932831
Baylham,52.1229768,1.0713698
Bayston Hill,52.6737146,-2.7670522
Bayton,52.3564481,-2.4481822
Beach,51.4356129,-2.4256932
Beachampton,52.0241892,-0.8742193
Beachamwell,52.6173168,0.5858518
Beacon,50.8403682,-3.1662673
Beacon,50.2062211,-5.2861137
Beacon Hill,51.1256356,-0.7502479
Beaconsfield,51.6082881,-0.6571233
Beadlam,54.2535125,-0.9984866
Beadnell,55.5568858,-1.636858
Beaford,50.9161499,-4.0591619
Beal,53.7215547,-1.192029
Beaminster,50.8090326,-2.739159
Beamish,54.8762162,-1.6493508
Bean,51.4264576,0.2866341
Beanacre,51.3958256,-2.1386103
Bear Cross,50.7705465,-1.9216733
Beare Green,51.1787068,-0.3190211
Bearley,52.2438078,-1.7358006
Bearpark,54.7840869,-1.634932
Bearwood,52.2000936,-2.9046255
Beaston,50.4837523,-3.7039528
Beattock,55.3044309,-3.4516166
Beaufort,51.7976376,-3.2046657
Beaufort Hill,51.7990036,-3.1944408
Beaulieu,50.8184137,-1.4519156
Beauly,57.483651,-4.4598354
Beaumaris,53.262963,-4.0920538
Beaumont,54.9244276,-3.0180588
Beaumont Walk,51.544099,-0.1586043
Beaumont-cum-Moze,51.8803508,1.1650317
Beaworthy,50.7747189,-4.18428
Bebington,53.3503775,-3.005598
Bebside,55.1266978,-1.5608237
Beccles,52.4583779,1.5622924
Becconsall,53.6979048,-2.8380819
Beck Row,52.3721282,0.4868645
Beck Side,54.2293428,-3.1740497
Beckbury,52.6108739,-2.3491983
Beckermet,54.446161,-3.5154619
Beckfoot,54.8323169,-3.4130746
Beckford,52.0203937,-2.0374098
Beckhampton,51.4187603,-1.874273
Beckingham,53.4008069,-0.8260691
Beckingham,53.0743449,-0.6930071
Beckingthorpe,52.9452066,-0.8037227
Beckington,51.2656983,-2.2859023
Beckley,50.984747,0.6368865
Beckley,51.7970275,-1.1854397
Beckside,54.2304475,-3.1753723
Beckwithshaw,53.9742111,-1.5917367
Bedale,54.2882012,-1.5914458
Beddau,51.5518204,-3.3578608
Beddgelert,53.0116458,-4.1027056
Beddington Corner,51.3869422,-0.1495322
Bedfield,52.2532916,1.2515435
Bedford,52.1363806,-0.4675041
Bedlington,55.1323903,-1.5980826
Bedlington Station,55.1407355,-1.5679286
Bedlinog,51.7034478,-3.3105713
Bedmond,51.7225371,-0.409487
Bednall,52.758579,-2.0675979
Bedrule,55.45412,-2.6346462
Bedstone,52.3751517,-2.9284306
Bedwas,51.5916477,-3.1988507
Bedworth,52.4792826,-1.4663202
Beeby,52.6686038,-1.0212345
Beech,52.9417399,-2.2211882
Beech,51.1428832,-1.0134912
Beech Hill,51.3733373,-0.9989428
Beeford,53.9716264,-0.2824058
Beeley,53.2042365,-1.6036369
Beenham,51.4157978,-1.1507608
Beer,50.6998834,-3.0951066
Beer Hackett,50.9046021,-2.5714932
Beesands,50.2518727,-3.6575042
Beeson,50.2554888,-3.6680124
Beeston,52.9259644,-1.2081154
Beeston,52.9257197,-1.2161887
Beeston,52.1191687,-0.2938263
Beeston,52.7082005,0.8264523
Beeston Regis,52.9401585,1.2342813
Beeston St Andrew,52.6774162,1.331855
Beeswing,55.0069609,-3.7296478
Beetham,54.2090007,-2.7721762
Beetley,52.7171562,0.9235703
Begbroke,51.8224193,-1.317523
Begelly,51.7320775,-4.7250581
Beggar's Bush,51.4063554,-0.638369
Beguildy,52.4093638,-3.1855582
Beighton,52.6130238,1.5147225
Beith,55.7507054,-4.6327829
Bekesbourne,51.25717,1.1443439
Belbroughton,52.3909581,-2.1189561
Belchalwell,50.8873373,-2.2980116
Belchamp St Paul,52.0502009,0.6111047
Belchford,53.2607735,-0.0628264
Belcoo,54.2966697,-7.8714078
Belfast,54.5950175,-5.9265839
Belfast,54.596391,-5.9301829
Belford,55.5969314,-1.8305795
Belgrano,53.2960605,-3.5657987
Belhelvie,57.2485107,-2.0894982
Bell Bar,51.7364474,-0.1873672
Bellabeg,57.2039718,-3.0708951
Bellaghy,54.8081197,-6.518436
Bellanaleck,54.2963537,-7.6405962
Bellarena,55.1279162,-6.9518589
Belleek,54.1855849,-6.4875664
Belleek,54.4801935,-8.0922624
Bellerby,54.3308834,-1.8235194
Bellingdon,51.7383136,-0.6348924
Bellingham,55.1443709,-2.2549272
Bells Yew Green,51.1022581,0.2971498
Bellsbank,55.3120666,-4.397698
Bellshill,55.8189311,-4.0225794
Bellside,55.8028697,-3.8981227
Belmesthorpe,52.679778,-0.4585131
Belmont,53.6393995,-2.4961438
Belmont,51.3437847,-0.2011522
Belnacraig,57.2350313,-3.0365534
Belper,53.0229029,-1.4817414
Belper Lane End,53.0411173,-1.5037722
Belsay,55.1021443,-1.8413467
Belsize,51.6967033,-0.5029118
Belstead,52.0278868,1.1063746
Belstone,50.7251852,-3.9570494
Belthorn,53.7178962,-2.4317213
Beltoft,53.5511417,-0.7795879
Belton,53.5564086,-0.8161407
Belton,52.9458483,-0.6170959
Belton,52.7829529,-1.3387918
Belton,52.5678306,1.6628618
Belton-in-Rutland,52.6031205,-0.7956845
Belvoir,52.8966782,-0.7815092
Bembridge,50.6887044,-1.0849341
Bempton,54.1312689,-0.1791602
Benacre,52.3942148,1.6919537
Benburb,54.4124034,-6.7436419
Benderloch,56.4896921,-5.4042145
Bendooragh,55.0480454,-6.5499109
Benenden,51.0676071,0.5800968
Benfieldside,54.8677004,-1.854901
Benfleet,51.5649501,0.555819
Benhall Green,52.1991749,1.486123
Benington,52.9979391,0.0797326
Benington,51.8961123,-0.1117452
Benllech,53.321191,-4.2205614
Benniworth,53.3199512,-0.1872422
Benslie,55.651073,-4.6467233
Benson,51.6211826,-1.1084793
Bentfield,51.9074778,0.1925579
Benthall,52.6160776,-2.4924833
Bentham,51.8496941,-2.1236569
Bentley,53.5508761,-1.1444815
Bentley,51.1904637,-0.8786342
Bentley,51.989667,1.075096
Bentley Heath,52.3841894,-1.7572017
Bentpath,55.2005419,-3.0834339
Bents,55.8440756,-3.6409359
Bentworth,51.1568105,-1.0496642
Benview,56.1428336,-3.7663966
Benwick,52.4937114,-0.0243976
Beragh,54.5508274,-7.1589712
Berden,51.9470791,0.1357885
Bere Alston,50.4796959,-4.1869863
Bere Ferrers,50.4508578,-4.1748592
Bere Regis,50.7528199,-2.2164561
Berechurch,51.8604018,0.8990536
Bergh Apton,52.5587634,1.3980066
Berinsfield,51.6618432,-1.1724743
Berkeley,51.6913643,-2.4585247
Berkhamsted,51.7607271,-0.5652554
Berkswell,52.4101021,-1.6393487
Bernisdale,57.4672812,-6.3328902
Berrick Salome,51.6408142,-1.1034509
Berriedale,58.1842839,-3.4996452
Berrier,54.6580789,-2.9343415
Berrington,52.6581407,-2.6992647
Berrow,52.0074241,-2.303338
Berrow,51.2643389,-3.008185
Berry Hill,51.8112006,-2.6165539
Berry Pomeroy,50.4377825,-3.6516866
Berryfield,51.3602136,-2.1475932
Berrynarbor,51.2017683,-4.0623205
Bersham,53.0350953,-3.033239
Bertha Park,56.4235061,-3.4879714
Berthengam,53.3063328,-3.3246624
Bertram House,55.7083548,-3.5806874
Berwick,50.8260683,0.154737
Berwick Bassett,51.4594855,-1.8590331
Berwick St James,51.152105,-1.8986611
Berwick St John,50.9987405,-2.0793027
Berwick St Leonard,51.0970778,-2.1067404
Berwick-upon-Tweed,55.7692442,-2.0026472
Bessbrook,54.1941791,-6.3965548
Bessels Leigh,51.713206,-1.3365244
Bessingham,52.8864782,1.2182863
Besthorpe,52.5257251,1.03649
Besthorpe,53.1741977,-0.765781
Bestwood Village,53.0245547,-1.1754342
Betchworth,51.2390248,-0.266599
Bethel,53.1651594,-4.2063605
Bethel,53.2066749,-4.4013875
Bethel,52.9464377,-3.5076317
Bethersden,51.1272487,0.7527886
Bethesda,53.1809093,-4.0614444
Bethlehem,51.9094971,-3.9109506
Betley,53.0355744,-2.3678642
Bettisfield,52.9141585,-2.8051876
Bettws,51.5731153,-3.5883066
Bettws Disserth,52.2030261,-3.2953382
Bettyhill,58.5279789,-4.2226172
Betws,51.788448,-3.9837693
Betws Bledrws,52.1489931,-4.0538611
Betws Gwerful Goch,53.0074659,-3.4432277
Betws Ifan,52.0999764,-4.4788226
Betws-y-coed,53.0914469,-3.8027985
Betws-yn-Rhos,53.2479674,-3.6398546
Beulah,52.1491062,-3.5789469
Beulah,52.0872326,-4.5018718
Beverley,53.8425488,-0.4315677
Beverston,51.6432869,-2.2005697
Bewaldeth,54.7018994,-3.2272626
Bewbush,51.1023286,-0.2227992
Bewcastle,55.0641023,-2.6826239
Bewdley,52.3754763,-2.3162408
Bewerley,54.0799575,-1.7613853
Bexhill-on-Sea,50.8419553,0.4709063
Bexleyheath,51.4634854,0.1480552
Bexwell,52.6049135,0.408667
Beyton,52.2329709,0.8303477
Bhaltos,58.2253584,-6.9546379
Bibury,51.7596669,-1.8333562
Bicester,51.8988832,-1.1518287
Bicker,52.9212336,-0.1798179
Bickerstaffe,53.5312876,-2.8380813
Bickerton,53.9496301,-1.3147304
Bickerton,53.0722037,-2.738005
Bickington,50.5413584,-3.6960155
Bickington,51.0720332,-4.0938324
Bickleigh,50.8546531,-3.5064098
Bickleigh,50.4421019,-4.0844681
Bickley,52.3360066,-2.5358366
Bicknacre,51.6934817,0.5845549
Bicknoller,51.1473514,-3.2723718
Bicton,52.725184,-2.8134968
Bidborough,51.1664982,0.2367627
